u_id,section_1_page_1_score,section_1_page_2_score,section_1_page_3_score,section_1_page_4_score,section_1_page_5_score,section_1_page_6_score,section_10_page_1_score,section_10_page_2_score,section_10_page_3_score,section_10_page_4_score,section_10_page_5_score,section_10_page_6_score,section_2_page_1_score,section_2_page_2_score,section_2_page_3_score,section_2_page_4_score,section_2_page_5_score,section_2_page_6_score,section_3_page_1_score,section_3_page_2_score,section_3_page_3_score,section_3_page_4_score,section_3_page_5_score,section_3_page_6_score,section_4_page_1_score,section_4_page_2_score,section_4_page_3_score,section_4_page_4_score,section_4_page_5_score,section_4_page_6_score,section_5_page_1_score,section_5_page_2_score,section_5_page_3_score,section_5_page_4_score,section_5_page_5_score,section_5_page_6_score,section_6_page_1_score,section_6_page_2_score,section_6_page_3_score,section_6_page_4_score,section_6_page_5_score,section_6_page_6_score,section_7_page_1_score,section_7_page_2_score,section_7_page_3_score,section_7_page_4_score,section_7_page_5_score,section_7_page_6_score,section_8_page_1_score,section_8_page_2_score,section_8_page_3_score,section_8_page_4_score,section_8_page_5_score,section_8_page_6_score,section_9_page_1_score,section_9_page_2_score,section_9_page_3_score,section_9_page_4_score,section_9_page_5_score,section_9_page_6_score
5,0.8,1,1,0.4,1,0.8,1,0.7692307692307693,1,0.8461538461538461,0.7333333333333333,1,1,0.8,0.6,0.8,0.8,0.6,1,0.8,0.8,1,1,1,1,0.6,0.8,0.6,0.8,0.6,0.8,1,0.8,0.6,0.8,0.8,1,1,0.6,0.8,0.8,1,1,0.3076923076923077,1,0.5714285714285714,1,0.9166666666666666,1,1,0.8888888888888888,0.25,0.9090909090909091,0.875,1,0.7777777777777778,0.5,1,1,1
6,0.8,0.8,0.8,1,0.8,1,0.6,0.7692307692307693,0.5,1,1,0.7857142857142857,1,0.8,1,0.8,1,1,1,0.8,0.8,0.8,0.8,1,0.8,0.6,0.4,0.8,1,1,0.8,0.8,0.8,1,0.8,1,1,0.8,0.8,0.8,0.8,0.8,1,0.3076923076923077,1,0.7142857142857143,0.8,1,1,0.875,0.8888888888888888,0.375,1,0.875,1,0.5555555555555556,1,0.75,1,0.9166666666666666
7,1,0.6,1,0.8,1,1,1,1,1,1,1,0.7857142857142857,0.8,1,0.8,1,1,1,1,0.8,0.8,1,0.8,1,1,0.8,1,1,1,1,0.8,0.6,1,1,1,1,0.8571428571428571,0.75,0.8,0.8,1,1,1,1,1,1,0.8,1,1,1,1,0.875,0.9090909090909091,0.875,1,1,1,1,1,1
8,0.6,0.4,1,1,0.6,0.8,NA,NA,NA,NA,NA,NA,1,1,0.8,1,1,0.8,0.8,0.8,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,0.8,0.8,0.6,1,0.8,1,1,1,1,0.9230769230769231,0.8666666666666667,0.35714285714285715,1,0.8,0.8,1,1,0.8,1,0.6,1,1,0.8,1,0.8,0.8,1,1,1,0.8,1,0.6,1,1,1,0.8,0.5714285714285714,0.8,0.6,1,0.6,1,1,0.15384615384615385,1,1,1,0.9166666666666666,1,0.875,1,0.875,0.9090909090909091,0.875,1,0.5555555555555556,1,1,0.75,0.9166666666666666
15,0.8,0.8,0.4,0.6,0.8,0.8,NA,NA,NA,NA,NA,NA,1,0.8,0.8,0.8,0.8,0.8,1,0.6,0.6,0.8,1,1,1,0.4,0.8,0.8,0.8,0.8,0.4,0.8,0.6,0.6,0.8,0.8,0.8,1,0.6,0.6,1,0.75,1,0.7692307692307693,1,0.42857142857142855,1,0.8888888888888888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,0.8,0.6,0.8,0.8,0.8,1,NA,NA,NA,NA,NA,NA,1,0.6,0.8,1,0.8,1,1,0.8,0.8,1,1,1,1,0.8,0.8,1,0.8,0.8,0.8,0.8,1,0.8,0.8,1,1,0.6,1,1,0.6,1,0.8333333333333334,1,1,0.8571428571428571,0.6,1,0.75,0.875,0.8888888888888888,1,1,1,NA,NA,NA,NA,NA,NA
26,0.8,0.8,0.8,0.8,0.8,1,1,1,0.8333333333333334,0.9230769230769231,0.8666666666666667,1,0.8,0.8,0.8,1,1,1,1,0.8,0.8,1,1,1,1,0.8,0.8,1,1,1,0.8,0.6,0.8,1,0.6,1,1,0.6,0.6,1,0.8,1,0.8333333333333334,1,1,1,0.8,1,0.75,0.75,1,1,1,0.875,1,0.7777777777777778,0.75,1,0.75,1
28,0.8,0.6,0.8,1,0.8,0.8,1,1,1,1,1,1,0.8,0.6,1,1,1,1,0.8,0.8,0.8,1,0.8,0.8,0.8,1,0.8,1,1,1,0.6,1,0.6,1,1,1,0.7142857142857143,0.6,1,1,1,1,0.8333333333333334,0.5384615384615384,1,0.8571428571428571,1,1,1,1,1,1,1,1,0.8461538461538461,1,1,1,1,1
30,0.8,0.6,1,1,0.8,0.8,1,0.6923076923076923,1,0.7692307692307693,0.6,1,0.8,0.8,0.8,1,1,0.8,1,0.8,0.8,1,0.8,1,0.8,0.6,1,0.8,1,1,1,0.4,1,1,0.8,1,1,0.6,1,1,0.8,1,1,1,0.8888888888888888,1,0.8,1,1,0.875,1,0.875,1,1,1,0.7777777777777778,0.5,1,1,1
