u_id,mode,survey,attention_necessary,comfortable_info,comfortable_pii,dob_diff,dob_spot,fname_diff,fname_spot,freq_dec,frequency,id_diff,id_spot,inter_under,limit_comfortable,limit_influence,lname_diff,lname_spot,meter_influence,meter_openingup,meter_understandablity,other_info_know,race_diff,race_spot,sc3q1,sc3q2,sc3q3,sc3q4,sex_diff,sex_spot,software_concerned,software_like,spot_diff,spot_dswap,spot_insert,spot_missing,spot_nswap,spot_replace,spot_transpose,text_area_difficulty,text_area_easiness,tips,which_cells_open,mode_description
5,2,post,2,2,2,3,3,3,3,"Because even if the ID is different, the name makes a difference in choosing if it's different or not.",Yes,4,3,No,NA,NA,3,3,NA,NA,NA,If the information is real or hypothetical. ,5,3,3,4,4,3,5,3,It's about personal information data finding.,It was explained well.,5,5,3,3,5,3,5,All of the symbols made it confusing.,The different colors helped alot.,N/A,Which had the most variety like the names.,Clickable w/out meter
6,3,post,3,4,NA,6,5,2,7,lots of john smiths could be separate individuals versus daquan throckmorton for the same person,Yes,4,5,NA,NA,NA,2,7,3,much more often,yes,"could the software limit how much data is given individually (like if its similar ssn, keep that private and inaccessible if it is the same)",5,7,NA,NA,NA,NA,7,6,"as always, human error in judging probabilities",it is way better than simply scrolling along through various databases in order to view similarities and I think less prone to misuse,7,7,7,7,7,7,7,common names made it harder,"The presence of two or three characters next to a name and a change in date made it easier to see if they were family, and the female next two a different name, all others aside could identify married women. ",NA,"I tried to imagine the probability of mistake in relation to the other mistakes, like letters different in the name versus seniority ",Clickable & meter with no limit
7,4,post,3,2,NA,3,2,3,5,To help make hard decisions,Yes,3,2,NA,I had a lot of extra wiggle room,2,3,5,2,A lot more,Yes,"Security measures, what exactly im giving them permission to use.",5,5,NA,NA,NA,NA,6,5,NA,The data workers accessed could be tracked if necessary,0,0,0,0,0,0,0,NA,The icons made it much easier and quicker to make decision,NA,The ones that showed the biggest differences I opened first,Clickable & meter with high limit
8,4,post,3,2,NA,7,6,6,7,"During name swaps, if F & L names were both really common, then it didn't matter, if they were rare, then it did matter. etc.",Yes,2,5,No,Yes,2,2,7,3,"Maybe a little more, but not much",Yes,Where is the information going? Who will be sorting? What is it being sorted for? How will it be used in the future? ,7,4,NA,NA,NA,NA,6,4,N/A,"Your info might not necessarily be given, and if it is, only demographic information would be used, not sensitive medical info",7,6,5,5,7,5,5,Question marks,the different symbols to categorize difference as well as the colors between different symbols being able to click open relevant boxes,"Really fun, and easy to follow instructions that understand how to stack information ",Based on relevance and how much of a percentage they would cost,Clickable & meter with high limit
9,3,post,3,2,NA,6,5,3,2,"because if the name is rare, you are less likely to see that name come up twoce",Yes,1,1,no,NA,NA,5,5,2,I would have opened everything up,yes,How could this be utilized to make changes with documenting/ databasing,7,6,NA,NA,NA,NA,7,6,maybe add a key on the top to differentiate symbols,the simplicity,3,6,3,3,6,6,6,determining the role of the Id number,"seeing three or four stars in the last name because you know it will be either hr, sr, II, etc.",great way to think absractly and applicable to useful situations,"if the last name was different, i opened the gender because if it was female, it was most likely the same person since they changed their last name",Clickable & meter with no limit
15,3,post,3,3,NA,0,4,3,4,Probability places a good role in linkage decision,Yes,5,4,no,NA,NA,3,4,1,I believe I still would have been cautious. ,YEs,NA,7,7,NA,NA,NA,NA,7,7,None that I can Think of.,Ease of use.,0,4,4,1,2,5,2,Typos in the data and nick names,Difference in Sex and Race,It can get bit monotonous! ,Depending on what kind of data set is at my disposal,Clickable & meter with no limit
16,4,post,3,2,NA,5,5,2,6,"If the name was unique, it was easy to determine that the missing information or slightly incorrect information was made on accident. Such as swapping the month and date or not entering the correct id number. ",Yes,3,3,"Whether we could assume that transgender people would have the same identity, or assume that they were twins. ","Very, I don't think I was ever near the budget line to worry. ",2,2,7,2,"I would have opened up slightly more cells, even the names, just because I could then determine if I thought the spelling or names were popular or not and use my own judgement rather than the databases count of rarity. For example, some names were considered rare but they might have only been a single letter in the place of an entire name, in which case the identity was the same although the rarity of the names differed. ",Very intuitive. ,How much access will the researchers have and will they be allowed to open certain information that will cost them on the meter budget too? ,4,7,NA,NA,NA,NA,6,6,How much of the information would they be able to access without more consent? I am concerned that people could easily gain access to my information or infer things about my identity. ,The software was very intuitive and helpful in making decisions to determine whether identifications were similar without giving away too much information. ,7,7,2,3,7,3,5,"The names and identification numbers were the hardest part to make the linkage decisions. If the names were different but the identifications were the same then I had to use my best judgment as to whether the popularity of the name meant that the identity could be different. I also struggled with the male and female difference wondering if transgender people were considered in this identification study. I didn't know if they were twins who happened to be named the gender opposite names, or if the given person had decided to change their gender.","When several elements were similar and the only difference was the name, it was easy to decide that they were the same person based on the uniqueness or rarity of the name. Selecting the names and seeing nicknames also made things easier. One of the cooler linkages was the father and son combos that were different based on the year and the id number. ","Very long, perhaps softer colors that won't strain the eyes while going through each section. ","If the last name differed at the end and looked like it could have a suffix then I would check the date and see if the difference showed a possible father son relationship. If the last name differed, I checked the sex and if female, the answer was a lot easier because I could assume they changed their last name. ",Clickable & meter with high limit
26,4,post,3,5,NA,4,5,5,1,"Not so much, because I concentrated on the sex, the race and the DOB rather than the others",No,6,4,"If, in a pair, both the variable were obtained from different sources, then the ID should not really matter, should it? Seeing as both of them are neither connected or disconnected?",Yes it was!,2,2,6,1,"Maybe a lot in the few sections, but as it went on, and I understood the concept, there was no need to worry bout the meter. ",Yes It was.,"Not about the study in general, but I would like to know more about the IRB process. ",7,7,NA,NA,NA,NA,7,7,Just the usual bugs. ,ANYTHING AS COMPLEX AND INTERESTING AS THIS SOFTWARE WAS,7,6,2,4,7,2,3,Too many permutations and combinations,"The Race, Sex and DOB","As difficult as it was, I am fan of mysteries and so had fun cracking them all","As I mentioned earlier, if the race was different, or the sex, there was no need to open any of the other boxes",Clickable & meter with high limit
28,1,post,NA,5,2,5,6,6,7,"If the name's were common, they were probably different people, if the names were uncommon they were probably the same person",Yes,2,7,No,NA,NA,7,7,NA,NA,NA,Nothing,7,7,2,5,3,1,7,7,"Sometimes, even knowing the differences isn't enough to easily tell if the data belongs to the same person or not.","It highlights the differences between the data, so it makes it easier to see typos, errors, etc.",7,5,5,5,7,5,6,When the ID numbers were the same but a lot of the information wasn't,"The \""diff\"" circle made it easy to quickly spot major differences. Also, the common/rare symbol for the names made it easy to see when they were simply out of order, or when they were probably different people.",NA,NA,Full disclosure
30,5,post,2,4,4,3,3,2,1,"I did, because common names could lead to any random person's identification, and some of those common name sometimes are abbreviated, so I made sure to consider those. ",Yes,1,1,No.,Yes.,3,1,1,2,"I definitely need the meter help to open the cells. Without it, I would not open the cells at all. ",Somewhat.,"I'd like to know the purpose behind the permission to link personal health information, because I want to make sure that the action does not do any harmful to the people whose info. was accessed. I'd like to the researchers to send a legal document with their signatures, saying that they will not take those personal health info. for personal uses, etc.",6,7,5,5,3,4,6,7,"I don't like that it does not ask permission of the people whose info. we are accessing. Also, this software are quite easy to have wrong info. and wrong identifications, so that's not helpful. ","I like this software, because you can see all the info. by clicking on it.",7,7,6,4,7,2,4,"I things what makes it harder to make linkage decisions is the generally belief of how last name, ID and birthday are the main identification methods, and through this experiment, I realized that input wrong info. could lead to another person's identifications.","i think what made it easy is the sex and race part, because I don't think anyone could input that info. wrong into the system. Race and Sex have very little options, versus ID and name. ",I think this study is very interesting. I would have not think how easy it would be to receive the wrong info. of someone else by just ,"I clicked the cell when I felt like I need another clue to determine the differences, because the hints given sometimes aren't enough. ",Clickable & meter wih limit
